https://www.ctcrash.uconn.edu/QueryTool2.action?qid=215822
"CrashId","Fatal Case Status","Fatal Case Status Text Format","CrashId","CrashId","Latitude","Longitude","DOT Case Number","Town Name","Town Number","Town Number","Town Number Text Format","Date Of Crash","Year","Month","Month Text Format","Day","Day of the Week","Day of the Week Text Format","Time of Crash","Hour of the Day","Case Identifier","Crash Severity","Crash Severity Text Format","Most Severe Injury","Most Severe Injury Text Format","Number Of Motor Vehicles","Number Of Non-Motorist","Number Of Witnesses","Route Class","Route Class Text Format","Milemarker","Road Number","Road Description","Roadway Name","Intersecting Roadway Name","Landmark Description","Distance From Nearest Landmark","Unit Of Measure From Nearest Landmark","Direction From Nearest Landmark","Latitude","Longitude","First Harmful Event","First Harmful Event Text Format","Manner of Crash / Collision Impact","Manner of Crash / Collision Impact Text Format","Location of First Harmful Event","Location of First Harmful Event Text Format","Weather Condition","Weather Condition Text Format","Weather 2","Weather 2 Text Format","Light Condition","Light Condition Text Format","Road Surface Condition","Road Surface Condition Text Format","Contributing Circumstances, Environment","Contributing Circumstances, Environment Text Format","Environment 2","Environment 2 Text Format","Environment 3","Environment 3 Text Format","Contributing Circumstances, Road","Contributing Circumstances, Road Text Format","Road 2","Road 2 Text Format","Road 3","Road 3 Text Format","Crash Specific Location","Crash Specific Location Text Format","Type of Intersection","Type of Intersection Text Format","School Bus Related","School Bus Related Text Format","Work Zone Related","Work Zone Related Text Format","Location Of Crash Relative To Work Zone","Location Of Crash Relative To Work Zone Text Format","Type of Work Zone","Type of Work Zone Text Format","Worker Presence","Worker Presence Text Format","Law Enforcement Presence","Law Enforcement Presence Text Format","Were Vehicles Moved Prior To Police Arrival","Trafficway Ownership","Trafficway Ownership Text Format","Trafficway Class","Trafficway Class Text Format","Police Agency","Police Agency Text Format","Badge Number","Approval Date","Police Case Status","Police Case Status Text Format","Crash Report Submission Date","Related Case Identifiers","No. of Through Lanes (Log Dir.)","Average Daily Traffic","Functional Classification","Functional Classification Text Format","Rural or Urban","Rural or Urban Text Format"
"1348047","1","Complete","1348047","1348047","41.75178600","-72.68309600","3832273","Hartford","64","64","Hartford","2026-01-01","2026","1","January","1","5","Thursday","00:28:00","0","26-000005","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.31","0529","WASHINGTON ST","WASHINGTON ST","","Retreat Avenue ","100.0","Feet","N","41.75178600","-72.68309600","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","7","Snow","","","4","Dark-Lighted","3","Snow","1","Weather Conditions","","","","","0","None","","","","","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","1868","2026-01-01 06:00:00.0","C","Closed","2026-01-01 06:00:05.0","","","","","","",""
"1348060","1","Complete","1348060","1348060","41.68380000","-72.79166200","3832286","New Britain","89","89","New Britain","2026-01-01","2026","1","January","1","5","Thursday","01:06:00","1","2600000019","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.10","0013","APPLE TREE HILL","APPLE TREE HILL","","OSGOOD AVE","50.0","Feet","S","41.68380000","-72.79166200","15","Parked Motor Vehicle","1","Front to rear","1","On Roadway","7","Snow","88","Not Applicable","4","Dark-Lighted","3","Snow","99","Unknown","88","Not Applicable","88","Not Applicable","99","Unknown","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0008900","New Britain PD","579","2026-01-01 04:24:15.0","O","Open","2026-01-01 05:03:35.0","","","","","","",""
"1348124","1","Complete","1348124","1348124","41.76871800","-72.68602100","3832350","Hartford","64","64","Hartford","2026-01-01","2026","1","January","1","5","Thursday","02:11:00","2","26-000022","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.01","0127","COGSWELL ST","COGSWELL ST","","Asylum Ave","15.0","Feet","N","41.76871800","-72.68602100","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","7","Snow","","","4","Dark-Lighted","2","Wet","0","None","","","","","0","None","","","","","3","Intersection-Related","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","2014","2026-01-01 06:23:12.0","C","Closed","2026-01-01 06:23:16.0","","","","","","",""
"1348197","1","Complete","1348197","1348197","41.80906600","-72.52736900","3832423","Manchester","77","77","Manchester","2026-01-01","2026","1","January","1","5","Thursday","07:39:00","7","2600000233","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","1","Interstate","71.21","84","84-E","84-E","","84-E-247 (Exit 63)","4.0","TenthsofMile","W","41.80906600","-72.52736900","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","7","Snow","88","Not Applicable","1","Daylight","3","Snow","0","None","88","Not Applicable","88","Not Applicable","5","Road Surface Condition (wet, icy, snow, slush, etc.)","88","Not Applicable","88","Not Applicable","11","Through Roadway","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","true","1","Public Road","1","Trafficway, On Road","CTCSP0000","State Police","0593","2026-01-01 11:54:57.0","C","Closed","2026-01-01 11:59:39.0","","","","","","",""
"1348224","1","Complete","1348224","1348224","41.73186100","-72.70090000","3832450","Hartford","64","64","Hartford","2026-01-01","2026","1","January","1","5","Thursday","11:57:00","11","26-000054","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.15","0261","HARVARD ST","HARVARD ST","","Harvard Street","35.0","Feet","S","41.73186100","-72.70090000","14","Motor Vehicle in Operation","99","Unknown","1","On Roadway","8","Blowing Snow","","","4","Dark-Lighted","3","Snow","0","None","","","","","0","None","","","","","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","1568","2026-01-01 14:26:25.0","C","Closed","2026-01-01 14:26:27.0","","","","","","",""
"1348229","1","Complete","1348229","1348229","41.92494600","-72.66931600","3832455","Windsor Locks","165","165","Windsor Locks","2026-01-01","2026","1","January","1","5","Thursday","10:48:00","10","2600000016","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","","","","","","NATIONAL DR (Private)","","Ella Grasso Tpke","175.0","Feet","E","41.92494600","-72.66931600","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","2","Wet","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","9","Driveway Access-Related","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","2","Private Road","1","Trafficway, On Road","CT0016502","Windsor Locks PD","242","2026-01-01 14:12:11.0","C","Closed","2026-01-01 14:34:32.0","","","","","","",""
"1348233","1","Complete","1348233","1348233","41.68814500","-72.92528500","3832459","Bristol","17","17","Bristol","2026-01-01","2026","1","January","1","5","Thursday","06:59:00","6","2600000032","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","3","State","5.81","229","229-N","229-N","LOUISIANA AV","","","","","41.68814500","-72.92528500","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","7","Snow","88","Not Applicable","2","Dawn","3","Snow","0","None","88","Not Applicable","88","Not Applicable","5","Road Surface Condition (wet, icy, snow, slush, etc.)","88","Not Applicable","88","Not Applicable","2","Intersection","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","true","1","Public Road","1","Trafficway, On Road","CT0001700","Bristol PD","P0276","2026-01-01 14:38:57.0","C","Closed","2026-01-01 15:22:35.0","","","","","","",""
"1348249","1","Complete","1348249","1348249","41.75964100","-72.64038400","3832475","East Hartford","43","43","East Hartford","2026-01-01","2026","1","January","1","5","Thursday","03:33:00","3","2600000112","O","Property Damage Only","O","No Apparent Injury (O)","1","0","0","3","State","82.73","15","15-N","15-N","","15-N-171 (15-N Exit 91)","50.0","Feet","S","41.75964100","-72.64038400","30","Concrete Traffic Barrier","88","Not Applicable","3","Median","7","Snow","88","Not Applicable","4","Dark-Lighted","2","Wet","1","Weather Conditions","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","11","Through Roadway","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CTCSP0000","State Police","1062","2026-01-01 16:02:34.0","C","Closed","2026-01-01 16:02:54.0","","","","","","",""
"1348252","1","Complete","1348252","1348252","41.65416600","-72.78541100","3832478","New Britain","89","89","New Britain","2026-01-01","2026","1","January","1","5","Thursday","13:43:00","13","2600000103","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.06","0643","KENSINGTON AV","KENSINGTON AV","ANDREWS ST","","","","","41.65416600","-72.78541100","14","Motor Vehicle in Operation","4","Sideswipe, same direction","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","2","Wet","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","3","T-Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0008900","New Britain PD","490","2026-01-01 15:13:43.0","C","Closed","2026-01-01 16:04:43.0","","","","","","",""
"1348312","1","Complete","1348312","1348312","41.67940800","-72.93581200","3832538","Bristol","17","17","Bristol","2026-01-01","2026","1","January","1","5","Thursday","15:15:00","15","2600000074","A","Injury of any type (Serious, Minor, Possible)","B","Suspected Minor Injury (B)","2","0","0","4","Local","0.27","0526","STEARNS ST","STEARNS ST","OAKLAND ST","","","","","41.67940800","-72.93581200","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0001700","Bristol PD","P0302","2026-01-01 20:59:59.0","C","Closed","2026-01-01 21:23:25.0","","","","","","",""
